user_id,tweet_id,tweet,created,retweets,likes,risk
1078911705600720896,1189622806465728513,RT @xolei3: when your mom comes home mad as fuck for no reason &amp; starts taking her anger out on you https://t.co/Rdw0IZwSpp,2019-10-30 19:19:13,22197,0,1
1078911705600720896,1189588911216979968,@_tigerlillyj @Mal_BadAsz Nuhh uhh we gone do whatever you wanna do !,2019-10-30 17:04:32,0,1,1
1078911705600720896,1189586077721464833,RT @Erinn_thatsme: @iitsarmand Trump be kicking everybody out of his rallies so I see no harm done 😂😂,2019-10-30 16:53:17,257,0,0
1078911705600720896,1189421078935932928,@__BigBootyJudi I see why y’all be stressin but I swear 8/10 we don’t be doin shit or we sleep fr,2019-10-30 05:57:38,0,1,-1
1078911705600720896,1189344958651731968,RT @samstaydipped: Another talking stage flopped and you ain’t tryna start over again so now you thinking it’s time to hang it up https://t…,2019-10-30 00:55:09,15635,0,0
1078911705600720896,1189095792033878016,RT @tionna_taylorr: It’s really no point in going to sleep,2019-10-29 08:25:03,1,0,0
1078911705600720896,1189001708510294017,RT @SwaggDaddyB: “FRANK” scored 0 points tonight and played 22mins... tweet that https://t.co/y0TwIgysGH,2019-10-29 02:11:12,5,0,-1
1078911705600720896,1188983135750496261,Idk if it’s cuz I’m high but I definitely jumped 😂 https://t.co/4qffQ0AZqG,2019-10-29 00:57:24,0,1,0
1078911705600720896,1188953726385577985,@FaTorri They sick,2019-10-28 23:00:32,0,2,0
1078911705600720896,1188878286358757377,RT @LandoSoReal: They killed that 🔥🔥 https://t.co/D4sBuoTfDr,2019-10-28 18:00:46,15567,0,0
1078911705600720896,1187926277761765376,@caidusse @Kuisbaby y’all was just stressin this lol,2019-10-26 02:57:49,0,2,-1
1078911705600720896,1187847580979478528,RT @TakedisRod: Fresh cut i wanna fuck 🗣🗣🗣🗣🗣,2019-10-25 21:45:07,2,0,0
1078911705600720896,1187835972135936003,@rosariiium_ss Noo you really chopped yo shits. Yo cut 🔥though I like the one dread,2019-10-25 20:58:59,0,0,1
1078911705600720896,1187782099455172609,Man that Kodak &amp; Choppa song bout stupid as a fuck,2019-10-25 17:24:55,0,0,1
1078911705600720896,1187773117638287360,I’ll kill her puss ass https://t.co/qR67ejAPiV,2019-10-25 16:49:13,0,0,1
1078911705600720896,1187741459811897344,RT @bronhilljr87: Single me during the day vs single me during the night. https://t.co/WlLz0kdn9C,2019-10-25 14:43:25,10325,0,1
1078911705600720896,1187440535142838272,@RocketManTrendy Errbody gone live the young nigga 🤷🏾‍♂️ hell I fw em but Baby that !,2019-10-24 18:47:39,0,0,-1
1078911705600720896,1187417895652999168,@ChiefReek @i_riettie4 do this bitch get haircuts 🤣🤣🤣⁉️⁉️⁉️,2019-10-24 17:17:42,2,1,0
1078911705600720896,1187415318316113922,@C_Sanders3 @1KPGMonk @GBE4DJ You get what you pay for 7 minute haircut equals 7 minute results,2019-10-24 17:07:27,0,1,0
1078911705600720896,1187413117409660930,This girl told me her taxes finna drop she gotta block me I was dead 🤣🤣🤣,2019-10-24 16:58:42,0,0,0
1078911705600720896,1187405989160636418,RT @stunna_s__: BIHHH if i go w another pisces im committing suicide https://t.co/foFZNu7R0L,2019-10-24 16:30:23,2,0,1
1078911705600720896,1187397604176551938,RT @hoodkiddington: Females will tell u not to tell nobody but be on the phone wit her best friend spilling all the beans the moment u get…,2019-10-24 15:57:04,7,0,1
1078911705600720896,1187390550581923840,@_jass17 😂😂 Okay noted🙄,2019-10-24 15:29:02,0,1,-1
1078911705600720896,1187390351075618819,She so cute lol https://t.co/itlOGsurq5,2019-10-24 15:28:14,0,1,-1
1078911705600720896,1187385318758060034,"RT @KAYBTaughtHER: Twitter do y’all thang. 
Y’all rt everything else. He need to be in JAIL. FOREVER. https://t.co/Z8EgdKdz7t",2019-10-24 15:08:15,80398,0,-1
1078911705600720896,1187074429316194307,I got y’all tonight I’m finna get my momma 🤣🤣🤣 she gone spaz https://t.co/2hOMR0PWLU,2019-10-23 18:32:53,0,6,1
1078911705600720896,1187069888742985728,@hoodkiddington @RocketManTrendy Y’all nights funny asf,2019-10-23 18:14:50,0,1,-1
1078911705600720896,1187069437696004102,@D_Brown_3 I really do all he wanna do is hoop 🤷🏾‍♂️ how can you hate it,2019-10-23 18:13:03,0,1,0
1078911705600720896,1187068871989219330,@IsaacOneal7 Tsss bro I helped him as much as I could only thing he had to do was not do nothing g stupid,2019-10-23 18:10:48,0,0,1
1078911705600720896,1187055751824588804,@babyyten *Changes name to Franklin,2019-10-23 17:18:40,1,1,1
1078911705600720896,1187054469093249027,Lmaoo I hate women https://t.co/UKmSeuZHLI,2019-10-23 17:13:34,0,0,0
1078911705600720896,1187049489942667264,Damn I try to leave the man alone but he just can’t be regular lol https://t.co/v2wsssR9tT,2019-10-23 16:53:47,0,1,-1
1078911705600720896,1187045828160040966,Wow 🤦🏾‍♂️ I hate my life https://t.co/NPRDSe5lIC,2019-10-23 16:39:14,0,0,-1
1078911705600720896,1187041979647102976,RT @scrapdafoofoo: Real is rare ..fake is everywhere,2019-10-23 16:23:56,18,0,1
1078911705600720896,1187032753772077056,"RT @RocketManTrendy: Everyday you wake up, you got two options... Wake up &amp; Chase your dreams, or go back to sleep and dream more dreams..…",2019-10-23 15:47:17,10,0,0
1078911705600720896,1186719116582948864,RT @Lil_Eddie18: Thuggin it dolo,2019-10-22 19:01:00,2,0,0
1078911705600720896,1186719043321040897,RT @DatBoi_Squeeze: Yea I’m right here right now but this ain’t where I plan to be‼️,2019-10-22 19:00:42,3,0,1
1078911705600720896,1186511443027529729,Baby cuz I like you Only reason I text you &amp; why I Skype you 🥵,2019-10-22 05:15:46,0,0,0
1078911705600720896,1186456082996170752,@iAm_aSaVaGE Yo lame ass need some pussy and some money mainly PUSSY you be toooo bored imma leave you alone though,2019-10-22 01:35:48,0,1,1
1078911705600720896,1186329603331239944,RT @_kylapink: im hungry,2019-10-21 17:13:13,1,0,1
138293580,1189941383722864641,"RT @0K_ultra: it is revealed that we live in a sim. Tunguska was a collision with alien spaceship (the ship is fine, but earth got decimate…",2019-10-31 16:25:08,9,0,1
138293580,1189933579658244096,RT @unhygenicmacro: No human has gone to the moon since Wernher Von Braun died https://t.co/s41vr1soos,2019-10-31 15:54:07,1,0,-1
138293580,1189883589988630528,@Small_And_Tired I agree that education should be more than just be college prep—but even still it’s a separate endeavor than every day life skills like finance,2019-10-31 12:35:29,0,0,-1
138293580,1189875366170701824,@Small_And_Tired I didn’t say trade school was bad—it’s just not classical education. I’m for school choice. You can make arrangements for your kids to learn to be mechanics.,2019-10-31 12:02:48,0,0,1
138293580,1189857389845110784,@Small_And_Tired Because those skills are the parents domain—the answer you got is an honest answer. School is not life preparation. It’s not supposed to be. That doesn’t necessarily mean elitist bs,2019-10-31 10:51:22,0,2,-1
138293580,1189746768898068480,"RT @robkroese: Crazy how many people feel this way. I'm a natural cynic, and I think this is an amazing time to be alive. People consume to…",2019-10-31 03:31:48,4,0,-1
138293580,1189717825356730369,Wife enjoys serial killer shows and movies so I bought her Heavy Rain. The great thing about this game and that it’s just as enjoyable to watch someone else play.,2019-10-31 01:36:48,0,2,-1
138293580,1189716257425285121,"RT @webdevMason: NETFLIX

Cop: I got a list of restraining orders against domestic abusers. We can cross-reference them with your list of c…",2019-10-31 01:30:34,4,0,-1
138293580,1189675076003733505,@MmeGarg @ChrisExpTheNews @Desmos @Blackboard I’ve graded an activity before and wasn’t happy with the results—now I just have it as either live lesson or supplemental practice outside class,2019-10-30 22:46:55,0,1,-1
138293580,1189664182242820096,@llbadams https://t.co/Hk9GzyBYtE,2019-10-30 22:03:38,0,0,1
138293580,1189626227621027840,"RT @DZRishmawy: Habbakuk: why, oh why, don't you do anything about the violence and injustice, God?

God: I'm sending the Babylonians to ha…",2019-10-30 19:32:49,47,0,1
138293580,1189511230236573697,@MrsSheehanMath Don’t let them group bully you into not making them learn! Keep at it. You are doing a good job,2019-10-30 11:55:51,0,1,0
138293580,1189392126196572160,RT @tombennett71: This is brilliant. It’s not teaching. But it’s still brilliant. https://t.co/mGLQaHbE45,2019-10-30 04:02:35,37,0,0
138293580,1189376674166648832,"RT @ChrisExpTheNews: 99% of the self-censoring the professors I know engage in is not sending out an email with some iteration of ""HOLY SHI…",2019-10-30 03:01:11,2,0,-1
138293580,1189281661185331201,"The 1st amendment protects your right to say stupid things like this, Richard https://t.co/MlSnxkA0zl",2019-10-29 20:43:38,1,0,-1
138293580,1189274417353936900,"Okay, God, you can quit throwing problems at me anytime now. Yep. Anyyyytime. 

*waits until I’m dead for this to happen*",2019-10-29 20:14:51,0,6,-1
138293580,1189247782835634177,My friend bought a pair of JNCO jeans for $100 and even though I was in 3rd grade I knew that was stupid as hell no matter how much money you had. https://t.co/Th8tVdbAn6,2019-10-29 18:29:01,0,1,-1
138293580,1189246650948243458,"@SykesUC 4 for $10, bro. Also sadly the local game stores around me seem to have equal or greater prices on games.",2019-10-29 18:24:31,0,0,-1
138293580,1189224955545821187,"Okay so:

1) Does anyone else wait to buy a used game until you can find one that still has a case because you hate the generic cases? 

2) What is wrong with people that GameStop even has generic cases for games? How hard is it to not lose / damage the game case?",2019-10-29 16:58:18,0,2,0
138293580,1189220670045085699,@MarchtoCharm @Desmos Yeah my guess is that since the function is piecewise defined it is piecewise calculating the derivative,2019-10-29 16:41:17,0,1,1
138293580,1189184076529356801,"The balance between mute, block, and just ignore is the balance between making this site bearable and not missing out on stupid takes to dunk on.",2019-10-29 14:15:52,3,8,1
138293580,1189182991630774272,RT @sweatyhairy: if jim was 5'8 everything he did over the course of the office would make him the most hated character on tv prolly,2019-10-29 14:11:33,6070,0,-1
138293580,1189182590835552256,@JJ_Denhollander “the Lord will remove him” what does that mean? That unless God strikes this man dead they will do nothing? What the junk,2019-10-29 14:09:58,0,4,-1
138293580,1189170669579395074,"Fellas, get you a wife who happens to find a bag of your favorite boxer briefs on sale while she’s out on her night off shopping for herself.",2019-10-29 13:22:36,0,1,-1
138293580,1189162498567606272,"RT @thehill: Dave Chappelle: ""Political correctness has its place... I, personally, am not afraid of other people's freedom of expression.…",2019-10-29 12:50:07,8355,0,-1
138293580,1189151903764156416,My family was technically homeless for a few months while my dad was between full time jobs. We rotated state parks living in a pull behind camper. My mom made it seem like an adventure but I’m sure was feeling incredibly stressed on the inside. Absolute superhuman. https://t.co/7GeeS2tJcn,2019-10-29 12:08:01,0,7,-1
138293580,1189041032106795008,"I think this is the offending tweet, but man, what a bland take for everyone to decide that Silver is Bad Actually ™️ at predictions. 

Twitter is a clown website for a clown world https://t.co/J3iHDLxhC6",2019-10-29 04:47:28,0,1,0
138293580,1189029623566426113,"@TheJeditor I guess I could buy Boba Fett going “Actually that was pretty badass, I should popsicle my targets more often”",2019-10-29 04:02:08,0,1,-1
138293580,1189028038828265472,@timricchuiti That’s what I say to myself when I’m short 1-2 hours of sleep and dragging in the AM but https://t.co/qw2pAQtx0L,2019-10-29 03:55:50,0,0,1
138293580,1189025759521841152,"Today, as the sun set, he turned to me and said, “Dad, is the sun peeping at Nick and saying ‘wAkE uP nIcK!’ right now??” 

I swear to you that he changed his voice for his sun impression. I have no idea where he got that from. 

It was hysterical.",2019-10-29 03:46:46,0,12,1
138293580,1189024925023117312,Our next door neighbor and her son (who was my son’s age) moved away  to Korea. My wife and I used it as a chance to talk about the Earth’s rotation and the reason for the day/night cycle. He will often ask “Is Nick awake now?” as the sun goes down or “Nick is asleep?” in the AM.,2019-10-29 03:43:27,0,5,1
138293580,1188968477140406273,"Just picked up these PS3 games: 

Watch Dogs 
Last Of Us 
Gran Turismo 5
Wolfenstein: New Order
Heavy Rain 
Little Big Planet 

I already own all 4 Sly Cooper games. 

Still plan to buy: 

Shadow of The Colossus
Twisted Metal 
Uncharted 2 

Any others worth time/money?",2019-10-28 23:59:09,0,2,1
138293580,1188938830499459072,When I was in 8th grade my parents let three college students live in our basement while they sold encyclopedias door-to-door. Those dudes worked their butts off the entire summer. I wonder if that company still exists. https://t.co/vyD7FbSUgh,2019-10-28 22:01:21,0,2,1
138293580,1188850144139206656,"RT @MorlockP: I live on a small asteroid with maybe 1-5 acres of surface area.  1g at the surface due to a small black hole, AG, or somethi…",2019-10-28 16:08:56,4,0,1
138293580,1188680582194257920,Aw too bad https://t.co/2Bi6MCOD2c,2019-10-28 04:55:10,0,0,1
138293580,1188555690794725377,"I felt emotion when I learned Fred Rogers, Robins Williams, and—probably because he was my age—Anton Yelchin died. https://t.co/3OFvS20UXr",2019-10-27 20:38:53,0,2,-1
138293580,1188547432508002305,@Ed_Realist Yeah but you can only do that so much if every single kid is trying to turn stuff in late—has to be a reasonable limit for you as teacher to maintain a workload,2019-10-27 20:06:04,0,0,-1
138293580,1188544279410626564,@bowmanimal Very interesting! I never thought about knowing which parts of a problem are important and which parts can be yadda-yadda’d as an explicit math skill before,2019-10-27 19:53:32,0,0,1
138293580,1188539153211908096,RT @SirajAHashmi: This really needs to be hung in a museum. https://t.co/jQb0kW5vac,2019-10-27 19:33:10,655,0,1
138293580,1188525688816590848,"RT @BerkeleyEverett: A 6 sided die with equal probability to get the numbers 0-9, an idea by @benjamindickman! The edge on top closest to y…",2019-10-27 18:39:40,15,0,1
138293580,1188470097364619270,RT @FixingEducation: I NEED one of these after EACH day of teaching! https://t.co/55hX6TVbHH,2019-10-27 14:58:46,145,0,1
138293580,1188461570785009664,RT @jbillinson: We really don’t talk enough about how The Rock knew Osama bin Laden was dead before anyone else https://t.co/dccC7AtMpB,2019-10-27 14:24:53,6926,0,0
138293580,1188433977708830720,I dunno—college really does create this unusual situation where you have access to the greatest variety of people your age who are all also looking to make new friends and figure their lives out. It’s a transition time for a lot of adults and it’s different. https://t.co/5JV3AcPbqg,2019-10-27 12:35:14,0,6,0
138293580,1188382463002841088,@oliverbcampbell Also my opinion. The angry person can choose to go sleep on the couch if they need space but no one is kicking anyone out of the shared bed,2019-10-27 09:10:32,0,2,0
138293580,1188378117926195200,"RT @lavendersheeps: ""the quick brown fox jumps over the lazy dog"":
-overdone
-juvenile 
-has no impact or weight to it

""sphinx of black qu…",2019-10-27 08:53:16,37137,0,0
138293580,1188212224176906240,@unworthyhand It’s absolutely what happened in the book and I for one plan to buy copies of all 7 soon before a reprint removes all problematic material retroactively,2019-10-26 21:54:04,0,4,0
138293580,1188185405683830784,The Times can’t die fast enough,2019-10-26 20:07:30,0,2,-1
138293580,1188145910209007617,"Look I’ll eat bug protein if it’s how we economically recreate meat in our interstellar spaceships, but ain’t no way I’m choosing bugs over beef if I’m still living it up on Earth https://t.co/O1Kn1o6akC",2019-10-26 17:30:34,0,3,0
138293580,1187960893994340352,@kristenrudd I can’t carry my Kershaw at work :(,2019-10-26 05:15:23,0,0,-1
138293580,1187947954834939904,Twitter is extra stupid today,2019-10-26 04:23:58,1,1,1
138293580,1187926410599567360,Last night of my twenties spent gorging on pizza and beer. ‘Twas a good third decade.,2019-10-26 02:58:21,1,10,1
138293580,1187903248168112128,"“Remember the word that I said to you: ‘A servant is not greater than his master.’ If they persecuted me, they will also persecute you.”",2019-10-26 01:26:19,0,2,-1
138293580,1187903171328385024,"“If the world hates you, know that it has hated me before it hated you. If you were of the world, the world would love you as its own; but because you are not of the world, but I chose you out of the world, therefore the world hates you.“",2019-10-26 01:26:00,0,1,-1
138293580,1187881789194457088,"Depends—are you a chem teacher in a lab? Then probably not a good idea. 

Are you an algebra 1 teacher with freshman who think everyone else in the world is their personal maid? Also not a good idea. 

Are you a college prof? Then sure. Who cares. https://t.co/7T1b33b2x7",2019-10-26 00:01:02,0,5,-1
138293580,1187814382874644483,@jabb3r0cky It was some thread trending yesterday,2019-10-25 19:33:12,0,0,0
138293580,1187759672939425793,RT @mr_archenemy: Tradition is not having to keep re-learning which plants are poisonous the hard way. https://t.co/zgACURlbl1,2019-10-25 15:55:48,2129,0,1
138293580,1187752969170771969,"See, TIDAL was a long con for Kanye to release and play whatever he wanted https://t.co/UHavb5NFhF",2019-10-25 15:29:09,0,0,1
138293580,1187752506652274689,"@jabb3r0cky Sure, but I was saying that *what if* we had mastered it, avoided all unintended consequences, but still let people die because it would be “eugenics”",2019-10-25 15:27:19,0,1,0
138293580,1187573932947320837,"@mpershan Oh no, I like many of their songs. But I could go without listening to them. If their music were to be lost to time, I’d be sad in a cultural lessening sense, but not in a personal disappointment sense",2019-10-25 03:37:44,0,0,0
138293580,1187569847573585925,"Plato goes into the cave, cuts the people’s chains, and starts to lead them out, but some hang back, saying that his path out of the cave is tantamount to cultural genocide as it will end a way of life where they watch the shadows on the cave wall.",2019-10-25 03:21:30,0,0,1
138293580,1187569121472532480,Abortion for any reason up until birth but you can’t fix deafness in babies because that would be eugenics.,2019-10-25 03:18:37,1,1,1
138293580,1187568861731868674,Imagine we mastered our genome and figured out how to solve every disease caused by genetics but we let people die anyway because it would be eugenics to erase cogenital kidney failure from a baby before we let it be born.,2019-10-25 03:17:35,0,1,1
138293580,1187567793954275328,RT @TheMarkyX: Tolkien's been dead for over forty years and he's still releasing books at a greater pace than George R.R. Martin,2019-10-25 03:13:20,57,0,-1
138293580,1187567614698119168,@dcox21 Okay I do feel bad for him,2019-10-25 03:12:37,0,0,-1
138293580,1187567156306812929,"I’d feel bad for Zuckerberg, but after sitting through idiots lecturing him on Congress he still gets to have a bajillion dollars so...",2019-10-25 03:10:48,0,1,-1
138293580,1187209004646371328,"@arachnocapital2 I was a Packers fan when I was in elementary school because they were green. 

If the Bengals moved, I don’t know who I’d root for. I have no legitimate reason to like GB. I lived in Indiana, but I don’t want to be a Colts fan. I’m in SC but I’m meh on the Panthers.",2019-10-24 03:27:38,0,1,-1
138293580,1187186334340993024,"When you’re rich, the ladies don’t care what you look like https://t.co/zgUycBWZpp",2019-10-24 01:57:33,0,0,-1
138293580,1187181819344703493,"My mother worked training LEOs on domestic violence and ran shelters for women, seeing countless family court cases. Tells me all the time about CPS and courts totally screwing over families. CPS is trash and appeals to investigations done by CPS workers are useless.",2019-10-24 01:39:37,0,5,0
138293580,1187178150121353217,"This meme, but living in New Jersey https://t.co/nWUVRtz9Be",2019-10-24 01:25:02,0,2,-1
138293580,1187172304528302080,"RT @HelmickeyMouse: God be like, 

Oh, Adam, you like creation? 

Name all the livestock, the birds in the sky and all the wild animals.",2019-10-24 01:01:48,280,0,-1
138293580,1187156975055974400,"RT @yashkaf: Reading a biography of David Hume, all his concerns are indistinguishable from 2019 VC Twitter:

- Trolling haters
- Good food…",2019-10-24 00:00:53,12,0,0
138293580,1187054527150788608,RT @joshuaray: When you finally find the bad tweet: https://t.co/YAfzHHp08r,2019-10-23 17:13:48,3,0,0
138293580,1187054357449269250,"RT @RawdingMolly: At dinner tonight

M (age 5): 1 is actually really big.

Me: oh really, tell me more...

M: Well, 1 is bigger than 0 and…",2019-10-23 17:13:07,5,0,1
138293580,1187047183281000448,"I am very pleased with this student survey response about my class: ""This is different... [in the past] I felt pressured to understand math the first time the teacher lectured, but now I feel like I can fully master the concept with more practice in whatever assignments we have.""",2019-10-23 16:44:37,0,11,1
138293580,1187046543960039426,"RT @ChrisExpTheNews: NIH: ""So what do you foresee as the benefit of this research?""
Scientist 1: ""Oh, it's gonna be hella cute.""
Scientist…",2019-10-23 16:42:04,3,0,1
138293580,1187037770092556289,"Save me from my big mouth, a local cop is eating lunch with us and defending the Dallas shooting",2019-10-23 16:07:13,0,5,1
138293580,1186873744389746688,"RT @ted_pen: imagine being made fun of for your weird face for your whole life, you die, someone digs you up hundreds of years later, uses…",2019-10-23 05:15:26,4963,0,-1
138293580,1186872552884453376,@MorlockP @random_eddie @Oberon_MTG I thought the zoning board was playing local good old boy politics and ruled against you? Did you have some higher recourse?,2019-10-23 05:10:42,0,0,-1
138293580,1186844671865163776,@kristenrudd @impudentearworm I’m asking you though. Obviously everything I like is the greatest and nobody would ever think my preferences are weird,2019-10-23 03:19:54,0,2,-1
2513004912,1189933579519897600,RT @Rahim1200: fam I died when he started dancing like goofy  https://t.co/ybpktTokxV,2019-10-31 15:54:07,44970,0,-1
2513004912,1189899618282168322,RT @gabewalker_26: How you gone get mad at everybody cuz you playing like shit? That ain't nobody fault but yours! Dude got half a season t…,2019-10-31 13:39:10,1,0,0
2513004912,1189730732660445184,RT @juliaokoye: Me when I’ve been put through trials and tribulations knowing that God has a plan for me https://t.co/Xc0YQfGbfh,2019-10-31 02:28:05,5894,0,0
2513004912,1189628592696762368,"RT @Gervontaa: I got $400 in food stamps for $150!!

Now that I got your attention..some of you ladies need MEN deodorant",2019-10-30 19:42:13,11122,0,0
2513004912,1189627610411753472,RT @BCFMONEYMAN1: Keep ya ideas and plans to ya self it’s always somebody waiting to copy or steal them,2019-10-30 19:38:19,4607,0,0
2513004912,1189621949108047872,RT @_mcwiv: nah this dead bruh we rock wit you. https://t.co/DKIiojtpS5,2019-10-30 19:15:49,5,0,-1
2513004912,1189608842268725248,RT @Kinglrg_: you didn’t sleep as a kid if you watched these https://t.co/chDO0on1UL,2019-10-30 18:23:44,52592,0,-1
2513004912,1189359091828830208,"RT @twentyfourrr7: If you reach 2020 and you were born between 1991 - 1999. You’ve lived in 3 different decades, 2 different centuries and…",2019-10-30 01:51:19,140236,0,-1
2513004912,1189175995070369795,RT @brekaycee: Analise Keating trying to be sober then one of her students kill somebody https://t.co/GnBHtYeq1g,2019-10-29 13:43:45,37895,0,-1
2513004912,1189175435869020160,"RT @Global_DTD: Imma be honest, I’m not spending 700$ on a outfit for my baby. We gone go to Carters or the Baby Gap and be fly another way…",2019-10-29 13:41:32,41685,0,-1
2513004912,1188982635093254145,RT @ASVP__RUSS: Nah that’s ODEE !! Y’all know how hard it is to fight the cut then go up like that to defend the passing lane https://t.co/…,2019-10-29 00:55:25,1,0,1
2513004912,1188982417907953669,RT @jt_sankofa: If you’ve ever had to stop a cut block before than you know just how freakishly athletic this play is... Good Gawd https://…,2019-10-29 00:54:33,4,0,1
2513004912,1188884067275739137,"RT @jamesgtate: Clippers lost to the Suns without Ayton.

Season is over

Garbage team

Kawhi is washed

Is that how this works?

Lol",2019-10-28 18:23:44,1027,0,1
2513004912,1188882628121956362,RT @WellieBoyce: She’s legit 100 years old... 1919 my guy. This lady lived through it all... and this is her wish? I stan https://t.co/25Es…,2019-10-28 18:18:01,56991,0,1
2513004912,1188634018373394432,I learned this pretty quickly. This is the part of coaching that builds that relationships with the players https://t.co/cMX1R7704b,2019-10-28 01:50:08,0,5,1
2513004912,1188630790265098240,RT @EastRenaissance: Racist Hispanic Dad who ‘hated black people’ MURDERS two innocent young men because one of em dated his Daughter. http…,2019-10-28 01:37:18,7349,0,0
2513004912,1188630618789371904,RT @shahadeast: This is why “black” and “poc” aren’t interchangeable. We’re targeted by ALL. https://t.co/ND8owUu3Bx,2019-10-28 01:36:37,29686,0,-1
2513004912,1188136282565816320,RT @Encredibal: When she starts reaching for your food after she said she wasn’t hungry https://t.co/wm89U35OEK,2019-10-26 16:52:18,27595,0,-1
2513004912,1187755041568018434,"RT @don__data: This is why ""people of color"" and black is not interchangeable. https://t.co/oH3wEl0FuH",2019-10-25 15:37:23,10838,0,-1
2513004912,1187433436753072128,RT @MB_isoo: When your girl leaves the room &amp; it’s just you and her best friend that hates you. https://t.co/hcn8rbVtjt,2019-10-24 18:19:27,50155,0,0
2513004912,1187385792433393666,RT @TheBookOfBoone: JJ Watt’s girl making sure no other females are getting the “you up” text tonight https://t.co/UqX2k681Wh,2019-10-24 15:10:08,9195,0,0
2513004912,1187384476550287361,RT @__breezyy10: they will not appreciate him till he dead and gone. https://t.co/oWCBHcmqqX,2019-10-24 15:04:54,28832,0,0
2513004912,1187378797584277505,If his haircut $20 give him $2000 https://t.co/EVsEBSIxVj,2019-10-24 14:42:20,1,0,0
2513004912,1187248896617205760,RT @NoHoesGeorge: sleep is just boneless death,2019-10-24 06:06:09,412,0,0
2513004912,1187244218705727489,RT @Lesliealondrag: we’re approaching November and I’m still saying this ... smh https://t.co/lmuAx7beAR,2019-10-24 05:47:34,32958,0,0
2513004912,1187238576410509312,"RT @KAYBTaughtHER: Twitter do y’all thang. 
Y’all rt everything else. He need to be in JAIL. FOREVER. https://t.co/Z8EgdKdz7t",2019-10-24 05:25:09,80398,0,-1
2513004912,1186728766778818565,RT @JulianThePoet: People are going to die and everyone involved in this choice knows it https://t.co/Bkkv83x0Le,2019-10-22 19:39:21,6572,0,-1
2513004912,1186413469614116865,It’s truly a forever thang 💙💍❤️😍😈😘🤤🙌🏾🤞🏾 https://t.co/3j8AhO4Zzb,2019-10-21 22:46:28,0,5,-1
2513004912,1185297549835558912,"RT @NuggetsNationCP: PJ Dozier's wide range of skills has got Jamal Murray impressed 💪

#Nuggets #NBA #NBATwitter https://t.co/VpeFimwZso",2019-10-18 20:52:12,55,0,0
2513004912,1185273944972169217,"RT @ChuckModi1: 99% Kaepernick critics are dishonest. Every time you debunk an infactual reason, they simply invent another one, and so on,…",2019-10-18 19:18:24,241,0,0
2513004912,1185273039551942659,"RT @ChuckModi1: Pat Mahomes injury aside, no team has lost more games than Broncos by refusing to sign Colin Kaepernick. Before kneeling, J…",2019-10-18 19:14:48,6435,0,1
2513004912,1184480214023397376,"RT @RapSheet: The #Titans are making a QB change. Ryan Tannehill has been informed he’ll get the start Sunday against the #Chargers, source…",2019-10-16 14:44:24,2518,0,1
2513004912,1184479708395855875,Man died on impact 😂😂😂 https://t.co/gJD3DQxq0F,2019-10-16 14:42:23,0,1,0
2513004912,1184475681842970627,RT @BleacherReport: Carsen Edwards hit eight 3PTs in the 3Q alone 😳🔥 https://t.co/WDjbdA5kQp,2019-10-16 14:26:23,14188,0,0
2513004912,1184460554309648384,RT @Im_ep3: This generation of people just don’t know K Camp really have stupid bangers.... PV wack https://t.co/hLsdPaw0Qa,2019-10-16 13:26:17,23525,0,-1
2513004912,1184460492712108033,RT @PraisedDom22: Adulthood is the dumbest hood I’ve ever lived in .... I hate it here 😩,2019-10-16 13:26:02,27711,0,1
2513004912,1183926760217427973,RT @tiffygvgs: Ok&gt; explaining yourself to people who are committed to misunderstanding you.,2019-10-15 02:05:10,38387,0,-1
2513004912,1183755806132637697,"RT @keithboykin: I‘m walking down the street and a man walking by me says to two cops, “I hate the police.” One cop yells back, “Oh yeah?”…",2019-10-14 14:45:51,948,0,-1
2513004912,1183750813774204929,@20k_luke And that’s fine but to bring Channing into this when it has ABSOLUTELY NOTHING to do with him is wrong. You can point out how good he is without bringing up someone who isn’t even apart of the program. Let that man Channing live,2019-10-14 14:26:01,0,0,0
2513004912,1183749967921451008,@20k_luke Nah you can make a point without dragging a 19 year old who’s just living his life into it. Leave dude out of it,2019-10-14 14:22:40,0,0,1
2513004912,1183746373419712514,"RT @FootbaIIism: Russell Wilson lost connection with the coaches, so he started calling the plays and led them to a TD drive 🐐🐐🐐https://t.c…",2019-10-14 14:08:23,1195,0,1
2513004912,1183740804621316096,My bro been a killa 😈🦍 https://t.co/8vQ9uKkiP2,2019-10-14 13:46:15,1,1,0
2513004912,1183589110050672640,RT @caylinb9: UGA lost a HOME football game against South Carolina? https://t.co/hVJUWoD2Il,2019-10-14 03:43:28,940,0,1
2513004912,1183570615623659521,RT @TheJaidenCG: must be a sad life to wake up on sunday and the first thing you thought of is to hate on a 19 year old😂 couldnt be me. jus…,2019-10-14 02:29:59,26,0,-1
2513004912,1183570451622174720,RT @aaimadie: How could someone see all this  beauty and order in the universe and still deny a creator? https://t.co/fHPo69pRZn,2019-10-14 02:29:19,84001,0,-1
2513004912,1183568285574615040,"RT @AWainwrightTV: #BREAKING Fort Worth officer kills woman inside her own home.

Body cam vid shows the incident. Atatiana Jefferson, 28,…",2019-10-14 02:20:43,16867,0,0
